scenario,scenarioLabel,throttlingProfile,throttlingLabel,requiresAuth,runIndex,timestamp,navigationDurationMs,browserFcpMs,browserLcpMs,ttfbMs,domContentLoadedMs,domInteractiveMs,loadEventMs,redirectTimeMs,dnsLookupMs,tcpConnectMs,tlsNegotiationMs,transferSizeBytes,decodedBodySizeBytes,encodedBodySizeBytes,jsHeapUsedSizeMB,jsHeapTotalSizeMB,scriptDurationMs,taskDurationMs,layoutDurationMs,totalPayloadKB,totalPayloadBytes,totalRequests,htmlDocumentKB,htmlDocumentRequests,jsPayloadKB,jsRequests,apiPayloadKB,apiRequests,cssPayloadKB,cssRequests,staticAssetKB,staticAssetRequests,lh_performanceScore,lh_fcpMs,lh_lcpMs,lh_ttiMs,lh_tbtMs,lh_cls,lh_speedIndex,lh_serverResponseTime
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,22,2026-04-01T09:18:03.541Z,22774,6256.4000000059605,,288.39999997615814,14738.799999982119,6251.799999982119,14757,0,45.89999997615814,100.5,56,14473,46683,14173,11.15,15.05,157.8,466.2,21.97,847.14,867471,104,18.46,2,566.86,76,106.38,9,61.13,4,77.5,7,100,501.31,630.889,643.016,0,0.00782967032967033,474,216.991
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,23,2026-04-01T09:18:28.404Z,22724,6253.700000017881,,369.09999999403954,14736.09999999404,6249.0999999940395,14753.5,0,56.30000001192093,93.5,48.400000005960464,14470,46683,14170,11.18,15.05,158.14,461.36,22.41,847.23,867568,104,18.47,2,566.83,76,106.4,9,61.21,4,77.51,7,100,499.425,617.727,1975.051,9.830999999999904,0.00782967032967033,465,199.812
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,24,2026-04-01T09:18:53.312Z,22752,6275.199999988079,,265.60000002384186,14766.800000011921,6270.4000000059605,14784.699999988079,0,37.900000005960464,124.59999999403954,64.19999998807907,14473,46683,14173,11.13,15.05,147.62,459.49,21.34,847.21,867542,104,18.47,2,566.87,76,106.39,9,61.17,4,77.5,7,100,496.926,687.557,786.163,0,0.00782967032967033,485,195.548
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,25,2026-04-01T09:19:18.413Z,22960,6434.199999988079,,270,14921.899999976158,6429.299999982119,14940.5,0,52.5,268.5,226.80000001192093,14465,46681,14165,11.18,15.05,164.36,477.44,21.89,847.13,867463,104,18.42,2,566.84,76,106.39,9,61.18,4,77.5,7,100,534.314,687.316,697.174,0,0.00782967032967033,502,231.541
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,26,2026-04-01T09:19:43.485Z,22933,6304.9000000059605,,247.90000000596046,14917.59999999404,6300.5,14936.699999988079,0,92.19999998807907,90.2000000178814,45.30000001192093,14465,46681,14165,11.2,15.05,168.25,468.91,21.31,847.04,867368,104,18.44,2,566.81,76,106.39,9,61.17,4,77.39,7,100,502.574,658.713,672.155,0,0.00782967032967033,472,178.552
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,27,2026-04-01T09:20:08.551Z,22925,6326.5,,239.7000000178814,14923,6322,14941,0,37.20000001788139,201.09999999403954,73,14470,46681,14170,11.2,15.05,165.46,474.3,21.03,847.21,867545,104,18.45,2,566.86,76,106.38,9,61.21,4,77.5,7,100,526.733,659.682,671.884,0,0.00782967032967033,501,230.836
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,28,2026-04-01T09:20:33.447Z,22753,6244.399999976158,,247.5,14736.09999999404,6239.899999976158,14754.299999982119,0,39.900000005960464,92.90000000596046,47.30000001192093,14475,46685,14175,11.19,14.8,164.48,471.78,20.65,847.21,867545,104,18.47,2,566.86,76,106.38,9,61.18,4,77.49,7,100,501.558,656.548,670.24,0,0.00782967032967033,480,212.4
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,29,2026-04-01T09:20:58.313Z,22721,6244.0999999940395,,238.30000001192093,14734.09999999404,6239.5999999940395,14752.800000011921,0,39.599999994039536,101.80000001192093,52.80000001192093,14468,46683,14168,11.15,15.05,155.2,454.89,21.03,847.21,867540,104,18.49,2,566.88,76,106.4,9,61.17,4,77.44,7,100,494.256,630.22,643.181,0,0.00782967032967033,471,216.587
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,30,2026-04-01T09:21:23.237Z,22784,6283.100000023842,,246.5,14769.40000000596,6278.600000023842,14787.800000011921,0,35.60000002384186,104.69999998807907,53.599999994039536,14470,46683,14170,11.2,14.8,157.11,472.57,22.04,847.34,867681,104,18.52,2,566.89,76,106.39,9,61.21,4,77.5,7,100,513.483,698.277,1972.235,8.998999999999796,0.00782967032967033,490,178.50900000000001
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,31,2026-04-01T09:21:48.306Z,22935,6393.799999982119,,263,14889.90000000596,6388,14908.09999999404,0,59.69999998807907,239.5,184,14469,46683,14169,11.22,15.05,165.22,480.09,21.69,847.17,867504,104,18.44,2,566.81,76,106.39,9,61.21,4,77.5,7,100,490.929,622.085,779.455,0,0.00782967032967033,461,216.40099999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,32,2026-04-01T09:22:13.313Z,22867,6306,,274.5,14829.5,6301.5999999940395,14848.5,0,36.69999998807907,177.7000000178814,51.80000001192093,14470,46683,14170,11.13,15.3,159.71,456.75,20.97,847.06,867385,104,18.43,2,566.83,76,106.38,9,61.21,4,77.38,7,100,554.252,682.355,814.835,0,0.00782967032967033,528,270.096
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,33,2026-04-01T09:22:38.760Z,23292,6610.5,,771.8000000119209,15279.200000017881,6605.9000000059605,15297.40000000596,0,36.20000001788139,116.19999998807907,58.5,14466,46681,14166,11.17,15.05,159.28,472.45,21.73,847.07,867403,104,18.47,2,566.79,76,106.39,9,61.21,4,77.38,7,100,482.313,606.81,738.13,0,0.00782967032967033,458,181.907
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,34,2026-04-01T09:23:03.617Z,22713,6286.5,,246.5,14795.90000000596,6282.0999999940395,14813.800000011921,0,50.599999994039536,94.7000000178814,47.70000001788139,14473,46685,14173,11.14,15.05,159.2,468.02,22.15,847.09,867425,104,18.47,2,566.87,76,106.33,9,61.21,4,77.39,7,100,492.362,617.368,2461.05,0.9329999999999927,0.00782967032967033,461,184.433
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,35,2026-04-01T09:23:28.476Z,22716,6257.5,,213.40000000596046,14733.40000000596,6252.9000000059605,14750.700000017881,0,39.70000001788139,93.09999999403954,52.099999994039536,14469,46681,14169,11.18,15.3,166.32,485.58,22.22,846.94,867263,104,18.46,2,566.84,76,106.33,9,61.1,4,77.39,7,100,525.42,718.532,733.31,0,0.00782967032967033,509,229.387
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,36,2026-04-01T09:23:54.485Z,23873,6329.5,,266.7999999821186,14858.700000017881,6323.5,14877.300000011921,0,103.30000001192093,96.19999998807907,50.69999998807907,14476,46685,14176,11.18,15.3,160.42,479.97,21.51,847.03,867363,104,18.46,2,566.84,76,106.35,9,61.17,4,77.39,7,99,596.498,777.378,813.831,0,0.00782967032967033,575,289.95099999999996
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,37,2026-04-01T09:24:19.344Z,22720,6222.9000000059605,,245.09999999403954,14708.59999999404,6218.300000011921,14726.90000000596,0,39.900000005960464,84,45.19999998807907,14471,46683,14171,11.2,15.05,158.15,465.29,22.02,847.06,867390,104,18.51,2,566.83,76,106.34,9,61.17,4,77.38,7,100,500.862,685.301,721.996,0,0.00782967032967033,483,179.96499999999997
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,38,2026-04-01T09:24:44.263Z,22780,6308.800000011921,,227.69999998807907,14794.300000011921,6304.100000023842,14812.200000017881,0,109.2000000178814,93.2999999821186,49.5,14472,46685,14172,11.19,15.05,157.71,458.83,21.29,847.06,867390,104,18.49,2,566.82,76,106.33,9,61.21,4,77.38,7,100,527.458,679.728,758.837,0,0.00782967032967033,505,236.843
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,39,2026-04-01T09:25:10.190Z,23789,6316.300000011921,,246.39999997615814,14802.800000011921,6311.800000011921,14821.59999999404,0,119.39999997615814,91.30000001192093,48.19999998807907,14470,46683,14170,11.2,15.05,165.06,474.54,22.41,847.2,867534,104,18.59,2,566.86,76,106.33,9,61.21,4,77.4,7,100,524.22,662.447,814.167,0,0.00782967032967033,505,241.137
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,40,2026-04-01T09:25:35.172Z,22842,6339.5,,227.80000001192093,14862.199999988079,6335.0999999940395,14880.09999999404,0,95.40000000596046,101.09999999403954,54.80000001192093,14472,46683,14172,11.19,14.8,153.78,464.1,22.2,847.05,867380,104,18.48,2,566.89,76,106.34,9,61.13,4,77.39,7,100,505.571,632.188,726.676,0,0.00782967032967033,475,177.82600000000002
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,41,2026-04-01T09:26:00.085Z,22774,6252.9000000059605,,253.90000000596046,14739.90000000596,6248.199999988079,14758.90000000596,0,34.900000005960464,116.5,60.599999994039536,14470,46683,14170,11.17,15.05,168.06,480.14,21.84,846.94,867262,104,18.45,2,566.84,76,106.34,9,61.1,4,77.38,7,100,488.846,649.075,797.054,0,0.00782967032967033,462,184.521
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,42,2026-04-01T09:26:25.798Z,23569,6241.5,,232.89999997615814,14737.799999982119,6236.9000000059605,14755.5,0,52.599999994039536,104.19999998807907,55.5,14470,46683,14170,11.1,15.3,154.37,464.99,21.07,846.94,867264,104,18.43,2,566.88,76,106.33,9,61.1,4,77.39,7,100,507.646,631.114,642.154,0,0.00782967032967033,466,192.18099999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,43,2026-04-01T09:26:50.716Z,22784,6249.299999982119,,200.90000000596046,14740.199999988079,6244.5999999940395,14757.699999988079,0,40.099999994039536,86,45.79999998211861,14474,46685,14174,11.16,15.3,167.98,483.19,21.53,846.95,867281,104,18.46,2,566.79,76,106.34,9,61.14,4,77.39,7,100,497.074,629.486,743.949,0,0.00782967032967033,466,166.834
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,44,2026-04-01T09:27:15.692Z,22838,6330.199999988079,,222.5,14828.399999976158,6325.5999999940395,14846.09999999404,0,59,175.89999997615814,129.39999997615814,14470,46681,14170,11.2,15.05,158.61,473.12,21.75,846.88,867203,104,18.42,2,566.81,76,106.33,9,61.13,4,77.39,7,99,586.823,743.03,756.651,0,0.00782967032967033,562,295.363
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,45,2026-04-01T09:27:40.611Z,22785,6256.600000023842,,305.5,14744.700000017881,6251.9000000059605,14764,0,32.70000001788139,96.19999998807907,51.29999998211861,14470,46683,14170,11.2,14.8,169.91,486.71,22.1,847.02,867345,104,18.46,2,566.83,76,106.34,9,61.17,4,77.39,7,100,551.64,681.046,826.938,0,0.00782967032967033,532,255.413
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,46,2026-04-01T09:28:05.766Z,23002,6335.299999982119,,281.69999998807907,14824.799999982119,6330.799999982119,14842.09999999404,0,34.5,183.90000000596046,57,14470,46681,14170,11.03,15.05,155.31,466.9,21.32,846.9,867230,104,18.45,2,566.79,76,106.34,9,61.13,4,77.39,7,100,553.862,690.458,704.032,0,0.00782967032967033,531,262.602
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,47,2026-04-01T09:28:30.733Z,22836,6302.5,,242.59999999403954,14831.5,6297.9000000059605,14850.300000011921,0,39.599999994039536,173,47.099999994039536,14469,46683,14169,11.18,15.3,156.51,462.68,21.35,846.99,867320,104,18.51,2,566.79,76,106.35,9,61.13,4,77.39,7,100,529.806,691.241,748.813,0,0.00782967032967033,508,245.239
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,48,2026-04-01T09:28:55.574Z,22720,6248.600000023842,,298.40000000596046,14737,6243.9000000059605,14755,0,36.599999994039536,98.2000000178814,53.30000001192093,14470,46681,14170,11.12,15.05,163.09,481.18,22.4,846.92,867247,104,18.44,2,566.81,76,106.34,9,61.13,4,77.39,7,100,523.864,688.442,849.335,0,0.00782967032967033,508,249.993
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,49,2026-04-01T09:29:20.520Z,22803,6344.699999988079,,228.09999999403954,14822.40000000596,6340.299999982119,14841.59999999404,0,35,177.2999999821186,57.900000005960464,14473,46683,14173,11.17,15.05,167.04,478.82,22.28,847,867333,104,18.47,2,566.87,76,106.33,9,61.14,4,77.39,7,100,499.311,644.619,638.057,0,0.00782967032967033,475,168.69299999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,50,2026-04-01T09:29:45.440Z,22783,6243.9000000059605,,262.2000000178814,14741.09999999404,6239,14760.40000000596,0,37.599999994039536,115.90000000596046,59.099999994039536,14472,46683,14172,11.21,15.05,158.35,477.84,21.46,847.03,867361,104,18.51,2,566.8,76,106.34,9,61.17,4,77.39,7,100,523.803,715.83,749.195,0,0.00782967032967033,502,239.165
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,1,2026-04-01T10:14:16.822Z,23653,7702.5999999940395,,98.40000000596046,15540.800000011921,7691.300000011921,15552.800000011921,0,107.90000000596046,93.5,49,13252,40182,12952,10.51,13.8,150.07,470.48,21.24,870.93,891837,107,17.43,2,576.18,77,106.38,9,72.37,6,85.95,8,77,577.933,1184.139,1190.232,0,0.4664657738095238,589,163.76999999999998
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,2,2026-04-01T10:14:42.964Z,23999,7601.300000011921,,93.69999998807907,15396.300000011921,7589.5,15409,0,37,93.90000000596046,49.599999994039536,13252,40182,12952,10.5,13.55,139.21,458.27,20.81,870.82,891717,107,17.37,2,576.12,77,106.37,9,72.37,6,85.96,8,80,511.052,642.581,637.548,0,0.4625,512,256.58
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,3,2026-04-01T10:15:09.669Z,24563,7673.5999999940395,,106.39999997615814,15484.09999999404,7661.300000011921,15497.300000011921,0,79.09999999403954,92,49.69999998807907,13250,40180,12950,10.49,13.8,156.59,480.96,21.71,870.84,891741,107,17.37,2,576.17,77,106.37,9,72.37,6,85.95,8,80,449.037,618.581,612.12,0,0.4625,450,86.01700000000001
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,4,2026-04-01T10:15:35.927Z,24116,7704.300000011921,,100.2999999821186,15513.800000011921,7691,15526.200000017881,0,109.59999999403954,96,51.599999994039536,13250,40180,12950,10.48,13.3,156.81,485.63,21.18,870.89,891791,107,17.37,2,576.21,77,106.37,9,72.37,6,85.96,8,79,445.211,767.187,756.336,0,0.4664657738095238,450,90.811
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,5,2026-04-01T10:16:02.096Z,24032,7672.5,,105.2000000178814,15453.59999999404,7661.300000011921,15466.09999999404,0,76.09999999403954,88.5,46.19999998807907,13250,40180,12950,10.5,13.8,164.62,494.72,21.52,870.89,891789,107,17.43,2,576.2,77,106.38,9,72.32,6,85.96,8,80,443.121,700.799,690.739,0,0.4664657738095238,446,89.82199999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,6,2026-04-01T10:16:28.323Z,24087,7730.9000000059605,,99.30000001192093,15507.800000011921,7719.9000000059605,15519.700000017881,0,131.7000000178814,105.5,55.80000001192093,13250,40180,12950,10.49,13.3,142.35,470.31,21.86,870.88,891776,107,17.38,2,576.18,77,106.38,9,72.37,6,85.96,8,80,450.292,722.478,728.009,0,0.4664657738095238,457,97.99499999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,7,2026-04-01T10:16:54.520Z,24057,7653.9000000059605,,97.5,15457.40000000596,7661,15469.300000011921,0,94.69999998807907,92.40000000596046,51.5,13250,40180,12950,10.51,13.55,163.3,490.04,21.54,870.95,891853,107,17.46,2,576.19,77,106.37,9,72.37,6,85.96,8,80,450.942,576.175,709.078,0,0.4625,455,127.841
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,8,2026-04-01T10:17:20.793Z,24126,7723.200000017881,,80.09999999403954,15519.40000000596,7711.100000023842,15532.5,0,138.2000000178814,97.69999998807907,51.900000005960464,13250,40180,12950,10.52,13.55,155.59,488,21.23,870.85,891751,107,17.36,2,576.18,77,106.42,9,72.31,6,85.96,8,80,450.644,577.13,680.68,0,0.4625,451,90.923
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,9,2026-04-01T10:17:46.968Z,24035,7642.899999976158,,234.19999998807907,15449.699999988079,7630.0999999940395,15461.899999976158,0,66.39999997615814,87.90000000596046,47.5,13252,40182,12952,10.48,13.55,153.48,483.18,21.68,870.97,891871,107,17.43,2,576.22,77,106.43,9,72.32,6,85.96,8,80,455.63,691.188,747.45,0,0.4664657738095238,457,118.49900000000001
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,10,2026-04-01T10:18:13.252Z,24149,7724.699999988079,,230.19999998807907,15519.59999999404,7712.5999999940395,15532,0,119.59999999403954,92.09999999403954,45.400000005960464,13250,40180,12950,10.49,13.55,162.1,483.9,21.52,870.88,891781,107,17.4,2,576.19,77,106.37,9,72.37,6,85.95,8,70,566.464,1995.916,990.46,0,0.46640582074175824,682,86.868
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,11,2026-04-01T10:18:38.979Z,23595,7624.0999999940395,,99.59999999403954,15462.199999988079,7631.899999976158,15475,0,34.29999998211861,90.80000001192093,44.900000005960464,13250,40180,12950,10.52,13.55,158.16,486.22,22.02,870.92,891824,107,17.38,2,576.18,77,106.38,9,72.42,6,85.96,8,79,447.425,782.803,830.861,0,0.4664657738095238,454,107.471
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,12,2026-04-01T10:19:05.154Z,24036,7628.4000000059605,,100,15427,7616,15438.90000000596,0,35.20000001788139,100.09999999403954,51.400000005960464,13252,40182,12952,10.5,13.3,145.14,462.52,20.44,870.99,891893,107,17.45,2,576.18,77,106.38,9,72.42,6,85.95,8,75,456.436,1464.856,1969.037,0,0.4632793401585394,559,74.18
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,13,2026-04-01T10:19:30.882Z,23589,7623.5,,107.59999999403954,15482.09999999404,7630.9000000059605,15494.300000011921,0,65.7000000178814,85.59999999403954,43.20000001788139,13250,40180,12950,10.52,13.3,155.24,474.59,21.78,870.85,891746,107,17.35,2,576.18,77,106.38,9,72.37,6,85.95,8,80,446.26,580.308,573.842,0,0.4625,446,76.956
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,14,2026-04-01T10:19:56.541Z,23525,7604.9000000059605,,80.80000001192093,15403.300000011921,7601.0999999940395,15416.200000017881,0,37.400000005960464,89.59999999403954,48.599999994039536,13250,40180,12950,10.5,13.55,150.67,472.03,21.82,870.92,891817,107,17.35,2,576.16,77,106.37,9,72.47,6,85.96,8,80,455.889,626.203,618.772,0,0.4625,461,106.691
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,15,2026-04-01T10:20:22.800Z,24125,7722.0999999940395,,98.5,15518.799999982119,7709.5999999940395,15531.09999999404,0,57.099999994039536,173.69999998807907,130.69999998807907,13250,40180,12950,10.5,13.55,150.93,473.23,20.98,870.85,891753,107,17.38,2,576.17,77,106.37,9,72.37,6,85.96,8,79,449.949,769.657,758.696,0,0.4664657738095238,453,72.431
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,16,2026-04-01T10:20:48.937Z,24005,7608.799999982119,,89.2999999821186,15401.799999982119,7597.699999988079,15414.5,0,36.69999998807907,85.5,44.79999998211861,13250,40180,12950,10.48,13.55,157.37,472.64,21.72,870.96,891861,107,17.37,2,576.19,77,106.37,9,72.46,6,85.96,8,79,444.573,739.101,728.292,0,0.4664657738095238,452,83.14699999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,17,2026-04-01T10:21:15.133Z,24056,7657.5999999940395,,106.30000001192093,15465.399999976158,7664.699999988079,15478.199999988079,0,61.89999997615814,105.2000000178814,53.30000001192093,13250,40180,12950,10.5,13.3,163.53,486.4,21.44,870.87,891767,107,17.4,2,576.21,77,106.37,9,72.32,6,85.96,8,80,442.144,574.909,568.461,0,0.4625,447,81.14099999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,18,2026-04-01T10:21:40.955Z,23683,7729.0999999940395,,101.7999999821186,15523.40000000596,7717.299999982119,15535.90000000596,0,83.2999999821186,117.40000000596046,59.900000005960464,13250,40180,12950,10.51,13.8,157.37,479.13,21.38,870.91,891807,107,17.39,2,576.2,77,106.38,9,72.37,6,85.96,8,77,456.357,1262.266,2347.472,0.18400000000019645,0.4632793401585394,523,83.071
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,19,2026-04-01T10:22:06.676Z,23583,7787.399999976158,,244,15577.799999982119,7775.399999976158,15589.799999982119,0,59.69999998807907,245.90000000596046,51.70000001788139,13252,40182,12952,10.77,15.55,154.35,483.44,21.55,871.32,892232,109,17.43,2,576.21,77,106.63,10,72.47,6,85.96,8,76,453.89,1366.097,838.469,0,0.4671851609002976,536,72.35300000000001
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,20,2026-04-01T10:22:32.373Z,23559,7602.199999988079,,289.2000000178814,15427.799999982119,7590,15439.899999976158,0,36.80000001192093,87.59999999403954,44.79999998211861,13250,40180,12950,10.5,13.3,146.75,463.82,21.34,871,891909,107,17.46,2,576.19,77,106.37,9,72.42,6,85.96,8,77,457.938,1170.213,587.531,0,0.4633211023351649,522,83.046
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,21,2026-04-01T10:22:58.012Z,23491,7625.0999999940395,,99.09999999403954,15397.699999988079,7621.0999999940395,15410.300000011921,0,35.69999998807907,99.2000000178814,50.400000005960464,13250,40180,12950,10.48,13.3,159.72,507.31,43.22,871,891907,107,17.38,2,576.21,77,106.37,9,72.47,6,85.96,8,77,449.389,1286.779,693.024,0,0.4671851609002976,518,68.85400000000001
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,22,2026-04-01T10:23:25.140Z,24064,7665.5,,101.39999997615814,15458.40000000596,7653.200000017881,15470.59999999404,0,89.40000000596046,88.09999999403954,47.29999998211861,13250,40180,12950,10.5,13.55,154.61,473.25,21.17,870.91,891809,107,17.36,2,576.19,77,106.37,9,72.42,6,85.96,8,77,448.323,1291.535,716.201,0,0.4633211023351649,521,162.722
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,23,2026-04-01T10:23:51.376Z,24088,7709.5,,87.7000000178814,15515.300000011921,7698.699999988079,15528.5,0,94.40000000596046,95.19999998807907,50.30000001192093,13250,40180,12950,10.5,13.55,156.91,490.5,22.48,870.83,891732,107,17.37,2,576.17,77,106.38,9,72.37,6,85.95,8,76,445.139,1358.48,782.25,0,0.4632793401585394,521,71.321
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,24,2026-04-01T10:24:17.217Z,23694,7729.199999988079,,86.30000001192093,15572.699999988079,7717.199999988079,15588.199999988079,0,130.09999999403954,89,46.400000005960464,13252,40182,12952,10.78,15.8,153.81,476.68,21.35,875.42,896435,110,17.37,2,576.19,77,106.63,10,72.46,6,85.96,8,76,445.833,1314.007,734.629,0,0.4671851609002976,520,85.28399999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,25,2026-04-01T10:24:43.329Z,23975,7611,,114.80000001192093,15390.399999976158,7599.0999999940395,15402.299999982119,0,38.599999994039536,87.59999999403954,44.900000005960464,13252,40182,12952,10.5,13.8,153.06,479.65,20.42,870.89,891792,107,17.36,2,576.21,77,106.38,9,72.37,6,85.96,8,71,2563.897,2579.689,2596.895,0,0,2557,72.53999999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,26,2026-04-01T10:25:09.507Z,24037,7643.700000017881,,81.90000000596046,15425,7631.5,15436.59999999404,0,39.20000001788139,90.5,47.5,13250,40180,12950,10.2,13.3,150.52,467.63,21.38,871.05,891954,107,17.45,2,576.19,77,106.37,9,72.47,6,85.96,8,81,810.106,1549.319,941.18,0,0.2539058207417582,845,76.009
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,27,2026-04-01T10:25:35.247Z,23595,7663.699999988079,,90.90000000596046,15510.59999999404,7651.5,15527,0,63.400000005960464,111.19999998807907,66.30000001192093,13252,40182,12952,10.55,15.8,145.49,475.94,20.7,875.25,896253,110,17.37,2,576.17,77,106.63,10,72.31,6,85.95,8,76,494.656,1411.615,827.712,0,0.4671851609002976,573,247.315
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,28,2026-04-01T10:26:01.434Z,24034,7664,,95.2999999821186,15452.899999976158,7652.0999999940395,15464.399999976158,0,80.2999999821186,90.10000002384186,45.5,13250,40180,12950,10.49,13.3,145.52,464.12,21.38,870.88,891782,107,17.4,2,576.18,77,106.37,9,72.37,6,85.96,8,84,453.11,1352.301,765.584,0,0.2507794932606456,529,63.647999999999996
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,29,2026-04-01T10:26:27.560Z,23967,7605.9000000059605,,238.59999999403954,15390.800000011921,7593.600000023842,15403.200000017881,0,41.10000002384186,93.09999999403954,51.30000001192093,13252,40182,12952,10.5,13.55,142.9,465.27,20.89,870.94,891842,107,17.43,2,576.17,77,106.38,9,72.37,6,85.96,8,83,451.248,1489.572,883.528,0,0.2508274805760646,539,69.036
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,30,2026-04-01T10:26:56.646Z,26946,10591.299999982119,,404.7000000178814,18399.40000000596,10598.5,18412,0,2784.5,325.2999999821186,268.69999998807907,13250,40180,12950,10.51,13.55,162.23,481.86,21.59,870.83,891734,107,17.39,2,576.18,77,106.37,9,72.32,6,85.96,8,83,451.403,1372.317,2457.829,7.399000000000342,0.2508294212704613,531,115.14699999999999
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,31,2026-04-01T10:27:22.217Z,23440,7583.4000000059605,,102.19999998807907,15373.59999999404,7571.5999999940395,15386.800000011921,0,35.19999998807907,90,47.599999994039536,13250,40180,12950,10.49,13.55,159.31,487.64,21.56,870.82,891723,107,17.42,2,576.16,77,106.37,9,72.32,6,85.95,8,84,448.073,1359.454,780.897,0,0.2508294212704613,524,73.865
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,32,2026-04-01T10:27:48.344Z,23994,7637.4000000059605,,151.80000001192093,15420,7625,15432.300000011921,0,34,99.5,51.69999998807907,13252,40182,12952,10.48,13.3,151.27,480.58,21.31,870.95,891850,107,17.39,2,576.19,77,106.32,9,72.47,6,85.96,8,84,451.678,1350.995,785.92,0,0.2508294212704613,527,66.761
baseline2,Legacy (Baseline 2),worst_case,Worst-Case (Stress),true,33,2026-04-01T10:28:14.352Z,23865,7822.5999999940395,,98.7000000178814,15700.300000011921,7818.700000017881,15716.59999999404,0,101.59999999403954,212.90000000596046,48.900000005960464,13250,40180,12950,10.64,15.3,162.46,494.92,21.69,875.3,896310,110,17.39,2,576.2,77,106.58,10,72.37,6,85.96,8,80,449.273,1226.589,605.447,0,0.36333333333333334,523,88.45
